"Class","MethodSignature"
"org.bitcoinj.core.listeners.DownloadProgressTracker","public void await() throws java.lang.InterruptedException"
"org.bitcoinj.core.listeners.DownloadProgressTracker","public void onBlocksDownloaded(org.bitcoinj.core.Peer, org.bitcoinj.core.Block, org.bitcoinj.core.FilteredBlock, int)"
"org.bitcoinj.core.listeners.DownloadProgressTracker","public void onChainDownloadStarted(org.bitcoinj.core.Peer, int)"
"org.bitcoinj.core.listeners.GetDataEventListener","public abstract java.util.List<org.bitcoinj.core.Message> getData(org.bitcoinj.core.Peer, org.bitcoinj.core.GetDataMessage)"
"org.bitcoinj.core.listeners.NewBestBlockListener","public abstract void notifyNewBestBlock(org.bitcoinj.core.StoredBlock) throws org.bitcoinj.core.VerificationException"
"org.bitcoinj.core.listeners.OnTransactionBroadcastListener","public abstract void onTransaction(org.bitcoinj.core.Peer, org.bitcoinj.core.Transaction)"
"org.bitcoinj.core.listeners.PeerConnectedEventListener","public abstract void onPeerConnected(org.bitcoinj.core.Peer, int)"
"org.bitcoinj.core.listeners.PeerDisconnectedEventListener","public abstract void onPeerDisconnected(org.bitcoinj.core.Peer, int)"
"org.bitcoinj.core.listeners.PeerDiscoveredEventListener","public abstract void onPeersDiscovered(java.util.Set<org.bitcoinj.core.PeerAddress>)"
"org.bitcoinj.core.listeners.PreMessageReceivedEventListener","public abstract org.bitcoinj.core.Message onPreMessageReceived(org.bitcoinj.core.Peer, org.bitcoinj.core.Message)"
"org.bitcoinj.core.listeners.ReorganizeListener","public abstract void reorganize(org.bitcoinj.core.StoredBlock, java.util.List<org.bitcoinj.core.StoredBlock>, java.util.List<org.bitcoinj.core.StoredBlock>) throws org.bitcoinj.core.VerificationException"
"org.bitcoinj.core.listeners.TransactionConfidenceEventListener","public abstract void onTransactionConfidenceChanged(org.bitcoinj.wallet.Wallet, org.bitcoinj.core.Transaction)"
"org.bitcoinj.core.listeners.TransactionReceivedInBlockListener","public abstract boolean notifyTransactionIsInBlock(org.bitcoinj.base.Sha256Hash, org.bitcoinj.core.StoredBlock, org.bitcoinj.core.AbstractBlockChain$NewBlockType, int) throws org.bitcoinj.core.VerificationException"
"org.bitcoinj.core.listeners.TransactionReceivedInBlockListener","public abstract void receiveFromBlock(org.bitcoinj.core.Transaction, org.bitcoinj.core.StoredBlock, org.bitcoinj.core.AbstractBlockChain$NewBlockType, int) throws org.bitcoinj.core.VerificationException"
"org.bitcoinj.core.ListMessage","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.ListMessage","public int hashCode()"
"org.bitcoinj.core.ListMessage","public int messageSize()"
"org.bitcoinj.core.ListMessage","public java.lang.String toString()"
"org.bitcoinj.core.ListMessage","public java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.ListMessage","public java.util.List<org.bitcoinj.core.InventoryItem> getItems()"
"org.bitcoinj.core.LockTime","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.LockTime","public boolean isSet()"
"org.bitcoinj.core.LockTime","public int hashCode()"
"org.bitcoinj.core.LockTime","public java.lang.String toString()"
"org.bitcoinj.core.LockTime","public long rawValue()"
"org.bitcoinj.core.LockTime","public static org.bitcoinj.core.LockTime of(long)"
"org.bitcoinj.core.LockTime","public static org.bitcoinj.core.LockTime unset()"
"org.bitcoinj.core.LockTime","public static org.bitcoinj.core.LockTime$HeightLock ofBlockHeight(int)"
"org.bitcoinj.core.LockTime","public static org.bitcoinj.core.LockTime$TimeLock ofTimestamp(java.time.Instant)"
"org.bitcoinj.core.LockTime$HeightLock","public int blockHeight()"
"org.bitcoinj.core.LockTime$TimeLock","public java.time.Instant timestamp()"
"org.bitcoinj.core.MemoryPoolMessage","public org.bitcoinj.core.MemoryPoolMessage()"
"org.bitcoinj.core.Message","public abstract int messageSize()"
"org.bitcoinj.core.Message","public abstract java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.Message","public default byte[] serialize()"
"org.bitcoinj.core.MessageSerializer","public abstract int getProtocolVersion()"
"org.bitcoinj.core.MessageSerializer","public abstract org.bitcoinj.core.AddressV1Message makeAddressV1Message(java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public abstract org.bitcoinj.core.AddressV2Message makeAddressV2Message(java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public abstract org.bitcoinj.core.BitcoinSerializer$BitcoinPacketHeader deserializeHeader(java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException, java.io.IOException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public abstract org.bitcoinj.core.Block makeBlock(java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public abstract org.bitcoinj.core.FilteredBlock makeFilteredBlock(java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public abstract org.bitcoinj.core.InventoryMessage makeInventoryMessage(java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public abstract org.bitcoinj.core.Message deserialize(java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException, java.io.IOException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public abstract org.bitcoinj.core.Message deserializePayload(org.bitcoinj.core.BitcoinSerializer$BitcoinPacketHeader, java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException, java.nio.BufferUnderflowException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public abstract org.bitcoinj.core.Message makeBloomFilter(java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public abstract org.bitcoinj.core.MessageSerializer withProtocolVersion(int)"
"org.bitcoinj.core.MessageSerializer","public abstract org.bitcoinj.core.Transaction makeTransaction(java.nio.ByteBuffer) throws org.bitcoinj.core.ProtocolException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public abstract void seekPastMagicBytes(java.nio.ByteBuffer) throws java.nio.BufferUnderflowException"
"org.bitcoinj.core.MessageSerializer","public abstract void serialize(java.lang.String, byte[], java.io.OutputStream) throws java.io.IOException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public abstract void serialize(org.bitcoinj.core.Message, java.io.OutputStream) throws java.io.IOException, java.lang.UnsupportedOperationException"
"org.bitcoinj.core.MessageSerializer","public org.bitcoinj.core.MessageSerializer()"
"org.bitcoinj.core.NetworkParameters","public abstract org.bitcoinj.core.BitcoinSerializer getSerializer()"
"org.bitcoinj.core.NetworkParameters","public abstract org.bitcoinj.core.Block getGenesisBlock()"
"org.bitcoinj.core.NetworkParameters","public abstract void checkDifficultyTransitions(org.bitcoinj.core.StoredBlock, org.bitcoinj.core.Block, org.bitcoinj.store.BlockStore) throws org.bitcoinj.core.VerificationException, org.bitcoinj.store.BlockStoreException"
"org.bitcoinj.core.NetworkParameters","public boolean allowEmptyPeerChain()"
"org.bitcoinj.core.NetworkParameters","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.NetworkParameters","public boolean isCheckpoint(int)"
"org.bitcoinj.core.NetworkParameters","public boolean passesCheckpoint(int, org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.NetworkParameters","public final org.bitcoinj.core.MessageSerializer getDefaultSerializer()"
"org.bitcoinj.core.NetworkParameters","public int getBip32HeaderP2PKHpriv()"
"org.bitcoinj.core.NetworkParameters","public int getBip32HeaderP2PKHpub()"
"org.bitcoinj.core.NetworkParameters","public int getBip32HeaderP2WPKHpriv()"
"org.bitcoinj.core.NetworkParameters","public int getBip32HeaderP2WPKHpub()"
"org.bitcoinj.core.NetworkParameters","public int getDumpedPrivateKeyHeader()"
"org.bitcoinj.core.NetworkParameters","public int getInterval()"
"org.bitcoinj.core.NetworkParameters","public int getMajorityEnforceBlockUpgrade()"
"org.bitcoinj.core.NetworkParameters","public int getMajorityRejectBlockOutdated()"
"org.bitcoinj.core.NetworkParameters","public int getMajorityWindow()"
"org.bitcoinj.core.NetworkParameters","public int getPacketMagic()"
"org.bitcoinj.core.NetworkParameters","public int getPort()"
"org.bitcoinj.core.NetworkParameters","public int getSpendableCoinbaseDepth()"
"org.bitcoinj.core.NetworkParameters","public int getSubsidyDecreaseBlockCount()"
"org.bitcoinj.core.NetworkParameters","public int getTargetTimespan()"
"org.bitcoinj.core.NetworkParameters","public int hashCode()"
"org.bitcoinj.core.NetworkParameters","public int[] getAddrSeeds()"
"org.bitcoinj.core.NetworkParameters","public java.lang.String getId()"
"org.bitcoinj.core.NetworkParameters","public java.lang.String[] getDnsSeeds()"
"org.bitcoinj.core.NetworkParameters","public java.math.BigInteger getMaxTarget()"
"org.bitcoinj.core.NetworkParameters","public java.util.EnumSet<org.bitcoinj.core.Block$VerifyFlag> getBlockVerificationFlags(org.bitcoinj.core.Block, org.bitcoinj.utils.VersionTally, java.lang.Integer)"
"org.bitcoinj.core.NetworkParameters","public java.util.EnumSet<org.bitcoinj.script.Script$VerifyFlag> getTransactionVerificationFlags(org.bitcoinj.core.Block, org.bitcoinj.core.Transaction, org.bitcoinj.utils.VersionTally, java.lang.Integer)"
"org.bitcoinj.core.NetworkParameters","public org.bitcoinj.base.Difficulty maxTarget()"
"org.bitcoinj.core.NetworkParameters","public org.bitcoinj.base.Network network()"
"org.bitcoinj.core.NetworkParameters","public static org.bitcoinj.core.NetworkParameters of(org.bitcoinj.base.Network)"
"org.bitcoinj.core.NotFoundMessage","public org.bitcoinj.core.NotFoundMessage(java.util.List<org.bitcoinj.core.InventoryItem>)"
"org.bitcoinj.core.NotFoundMessage","public static org.bitcoinj.core.NotFoundMessage read(java.nio.ByteBuffer) throws java.nio.BufferUnderflowException, org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.PartialMerkleTree","public boolean equals(java.lang.Object)"
"org.bitcoinj.core.PartialMerkleTree","public byte[] serialize()"
"org.bitcoinj.core.PartialMerkleTree","public int getTransactionCount()"
"org.bitcoinj.core.PartialMerkleTree","public int hashCode()"
"org.bitcoinj.core.PartialMerkleTree","public int messageSize()"
"org.bitcoinj.core.PartialMerkleTree","public java.lang.String toString()"
"org.bitcoinj.core.PartialMerkleTree","public java.nio.ByteBuffer write(java.nio.ByteBuffer) throws java.nio.BufferOverflowException"
"org.bitcoinj.core.PartialMerkleTree","public org.bitcoinj.base.Sha256Hash getTxnHashAndMerkleRoot(java.util.List<org.bitcoinj.base.Sha256Hash>) throws org.bitcoinj.core.VerificationException"
"org.bitcoinj.core.PartialMerkleTree","public org.bitcoinj.core.PartialMerkleTree(int, java.util.List<org.bitcoinj.base.Sha256Hash>, byte[])"
"org.bitcoinj.core.PartialMerkleTree","public static org.bitcoinj.core.PartialMerkleTree buildFromLeaves(byte[], java.util.List<org.bitcoinj.base.Sha256Hash>)"
"org.bitcoinj.core.PartialMerkleTree","public static org.bitcoinj.core.PartialMerkleTree read(java.nio.ByteBuffer) throws java.nio.BufferUnderflowException, org.bitcoinj.core.ProtocolException"
"org.bitcoinj.core.Peer","public boolean isDownloadData()"
"org.bitcoinj.core.Peer","public boolean isDownloadTxDependencies()"
"org.bitcoinj.core.Peer","public boolean removeAddressEventListener(org.bitcoinj.core.listeners.AddressEventListener)"
"org.bitcoinj.core.Peer","public boolean removeBlocksDownloadedEventListener(org.bitcoinj.core.listeners.BlocksDownloadedEventListener)"
"org.bitcoinj.core.Peer","public boolean removeChainDownloadStartedEventListener(org.bitcoinj.core.listeners.ChainDownloadStartedEventListener)"
"org.bitcoinj.core.Peer","public boolean removeConnectedEventListener(org.bitcoinj.core.listeners.PeerConnectedEventListener)"
"org.bitcoinj.core.Peer","public boolean removeDisconnectedEventListener(org.bitcoinj.core.listeners.PeerDisconnectedEventListener)"
"org.bitcoinj.core.Peer","public boolean removeGetDataEventListener(org.bitcoinj.core.listeners.GetDataEventListener)"
"org.bitcoinj.core.Peer","public boolean removeOnTransactionBroadcastListener(org.bitcoinj.core.listeners.OnTransactionBroadcastListener)"
"org.bitcoinj.core.Peer","public boolean removePreMessageReceivedEventListener(org.bitcoinj.core.listeners.PreMessageReceivedEventListener)"
"org.bitcoinj.core.Peer","public boolean setMinProtocolVersion(int)"
"org.bitcoinj.core.Peer","public int getPeerBlockHeightDifference()"
"org.bitcoinj.core.Peer","public java.lang.String toString()"
"org.bitcoinj.core.Peer","public java.util.concurrent.CompletableFuture<java.lang.Long> ping()"
"org.bitcoinj.core.Peer","public java.util.concurrent.CompletableFuture<java.time.Duration> sendPing()"
"org.bitcoinj.core.Peer","public java.util.concurrent.CompletableFuture<java.util.List<org.bitcoinj.core.Transaction>> downloadDependencies(org.bitcoinj.core.Transaction)"
"org.bitcoinj.core.Peer","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.AddressMessage> getAddr()"
"org.bitcoinj.core.Peer","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.Block> getBlock(org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.Peer","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.Peer> getConnectionOpenFuture()"
"org.bitcoinj.core.Peer","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.Peer> getVersionHandshakeFuture()"
"org.bitcoinj.core.Peer","public java.util.concurrent.CompletableFuture<org.bitcoinj.core.Transaction> getPeerMempoolTransaction(org.bitcoinj.base.Sha256Hash)"
"org.bitcoinj.core.Peer","public java.util.Optional<java.time.Duration> lastPingInterval()"
"org.bitcoinj.core.Peer","public java.util.Optional<java.time.Duration> pingInterval()"
"org.bitcoinj.core.Peer","public long getBestHeight()"
"org.bitcoinj.core.Peer","public long getLastPingTime()"
"org.bitcoinj.core.Peer","public long getPingTime()"
"org.bitcoinj.core.Peer","public org.bitcoinj.base.Coin getFeeFilter()"
"org.bitcoinj.core.Peer","public org.bitcoinj.core.BloomFilter getBloomFilter()"
"org.bitcoinj.core.Peer","public org.bitcoinj.core.Peer(org.bitcoinj.core.NetworkParameters, org.bitcoinj.core.AbstractBlockChain, org.bitcoinj.core.PeerAddress, java.lang.String, java.lang.String)"
"org.bitcoinj.core.Peer","public org.bitcoinj.core.Peer(org.bitcoinj.core.NetworkParameters, org.bitcoinj.core.VersionMessage, org.bitcoinj.core.AbstractBlockChain, org.bitcoinj.core.PeerAddress)"
"org.bitcoinj.core.Peer","public org.bitcoinj.core.Peer(org.bitcoinj.core.NetworkParameters, org.bitcoinj.core.VersionMessage, org.bitcoinj.core.PeerAddress, org.bitcoinj.core.AbstractBlockChain)"
"org.bitcoinj.core.Peer","public org.bitcoinj.core.Peer(org.bitcoinj.core.NetworkParameters, org.bitcoinj.core.VersionMessage, org.bitcoinj.core.PeerAddress, org.bitcoinj.core.AbstractBlockChain, long, int)"
"org.bitcoinj.core.Peer","public org.bitcoinj.core.VersionMessage getPeerVersionMessage()"
"org.bitcoinj.core.Peer","public org.bitcoinj.core.VersionMessage getVersionMessage()"
"org.bitcoinj.core.Peer","public void addAddressEventListener(java.util.concurrent.Executor, org.bitcoinj.core.listeners.AddressEventListener)"
"org.bitcoinj.core.Peer","public void addAddressEventListener(org.bitcoinj.core.listeners.AddressEventListener)"
"org.bitcoinj.core.Peer","public void addBlocksDownloadedEventListener(java.util.concurrent.Executor, org.bitcoinj.core.listeners.BlocksDownloadedEventListener)"
"org.bitcoinj.core.Peer","public void addBlocksDownloadedEventListener(org.bitcoinj.core.listeners.BlocksDownloadedEventListener)"
"org.bitcoinj.core.Peer","public void addChainDownloadStartedEventListener(java.util.concurrent.Executor, org.bitcoinj.core.listeners.ChainDownloadStartedEventListener)"
"org.bitcoinj.core.Peer","public void addChainDownloadStartedEventListener(org.bitcoinj.core.listeners.ChainDownloadStartedEventListener)"
"org.bitcoinj.core.Peer","public void addConnectedEventListener(java.util.concurrent.Executor, org.bitcoinj.core.listeners.PeerConnectedEventListener)"
"org.bitcoinj.core.Peer","public void addConnectedEventListener(org.bitcoinj.core.listeners.PeerConnectedEventListener)"
"org.bitcoinj.core.Peer","public void addDisconnectedEventListener(java.util.concurrent.Executor, org.bitcoinj.core.listeners.PeerDisconnectedEventListener)"
